Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
0	40	0	586365	1182	-2	-1	-8	3	1	-7	-1	-1	-1	4	4	-6	-3	-6	2	2	-2	-6	7	6	0	3	-3	5	9	0	9	9	4	-4
0	40	0	586115	1182	-1	-2	3	-4	0	0	1	-8	-1	0	-3	0	4	2	-7	-7	-2	-2	1	1	3	4	1	-1	4	0	-3	0	-1	-2
0	40	0	586342	1182	5	6	-2	-2	-6	-4	-4	5	2	-1	1	-2	-5	4	-3	-6	-2	-4	-9	7	7	-7	1	1	9	3	0	-3	-8	3
0	40	0	586079	1182	1	-1	0	-1	1	2	3	1	4	4	-6	-3	4	2	0	2	7	-2	6	0	7	7	1	-4	4	0	-3	-3	-2	-1
0	40	0	586163	1182	-1	-5	-2	-2	-4	1	-1	3	4	7	-2	-5	4	2	-7	-7	4	-1	7	1	-2	4	-7	-1	3	0	-3	0	3	-2
0	40	0	586325	1182	6	6	0	3	-9	-6	-1	-1	-1	7	-2	-3	1	-2	-2	2	-2	-9	11	7	-2	-1	5	-1	0	-5	-1	0	-3	-3
0	40	0	586610	1306	4	4	-1	-1	0	0	-3	3	0	0	-1	2	-5	-8	-1	-1	-3	8	8	2	-2	-2	4	-5	-2	-2	-3	-2	11	11
0	40	0	586627	1306	4	4	-1	-1	-5	0	-4	-3	0	-3	2	2	6	6	-1	-1	-3	-3	2	2	3	-2	4	-5	-1	-1	2	2	-5	-5
0	40	0	586583	1306	4	4	-1	-1	-7	-5	-4	-3	-3	0	1	2	6	6	-1	-1	8	-11	2	2	5	-2	-5	10	-1	-2	2	-3	-5	-5
0	40	0	586578	1306	3	6	-1	-1	-7	-5	-4	3	0	0	2	-7	6	-5	-1	-1	-11	8	2	2	-2	3	-5	10	-1	-2	-7	-3	3	3
0	40	0	586587	1306	6	3	-1	-1	-5	-7	-4	-3	0	0	2	-7	-5	-5	-2	-1	-11	8	8	2	3	-2	10	10	-2	-1	-3	-3	-5	3
0	40	0	586642	1306	4	4	-1	-1	0	0	3	-3	0	0	2	2	6	-4	-1	-2	-11	8	2	2	3	3	10	-5	-1	-1	-2	2	11	11
0	40	0	586661	1306	4	4	-1	-1	-7	0	-3	-3	0	0	2	2	6	6	-1	-1	-11	-11	2	2	-2	-2	10	-5	-1	-2	-2	2	4	11
0	40	0	586581	1306	4	3	-1	-1	0	-5	-4	-3	0	0	2	-7	6	-5	-1	-1	-11	-11	8	2	3	3	-5	10	-2	-1	-7	-3	-5	-5
0	40	0	586588	1306	4	3	-1	-1	-7	-7	-4	-3	0	0	2	-7	-5	-5	-2	-2	-11	8	8	2	3	-2	4	10	-2	-1	-3	-3	-5	3
0	40	0	586600	1306	6	3	0	-1	0	0	-4	-4	0	0	2	2	-8	6	-1	-2	-3	-11	8	2	-2	3	10	10	-1	-1	-3	-3	-5	11
0	40	0	586584	1306	4	4	-1	-1	-5	-5	-3	-3	0	6	1	2	6	6	-1	-1	-3	-11	2	2	3	3	10	2	-1	-2	2	2	11	-5
0	40	0	586597	1306	6	4	-1	-1	0	0	3	-3	0	0	-7	1	-8	-5	-2	-1	-11	-11	8	2	-2	3	10	2	-2	-1	-2	-3	-5	3
0	40	0	586681	1306	4	6	-1	-1	-7	-7	-3	-3	6	0	2	2	6	6	-1	-2	8	-11	2	2	-2	3	10	10	-1	-1	-2	2	11	-5
0	40	0	586601	1306	3	4	-1	-1	-7	0	-4	3	-3	-3	-7	1	6	6	-1	-1	-3	-11	2	8	3	3	10	-5	-2	-1	2	-2	-5	-5
0	40	0	586651	1306	3	4	-1	-1	0	-7	-4	-3	-3	0	2	-7	-5	6	-1	-1	-3	8	2	2	-2	-2	10	10	-1	-1	-3	-2	-5	3
0	40	0	586624	1306	4	4	-1	-1	-7	0	-3	-3	0	-3	2	-7	6	6	-1	-1	-3	-3	2	2	5	3	10	-5	-1	-1	-3	-7	11	-5
0	40	0	586664	1306	4	3	-1	-1	-7	0	-3	3	0	-3	2	-1	-8	6	-2	-1	-11	-11	-11	2	5	3	4	-5	-1	-1	2	-2	3	3
0	40	0	586586	1306	6	3	-1	-1	-7	-7	-4	-3	-3	0	2	1	-5	-5	-2	-1	-11	8	8	2	3	-2	4	10	-2	-2	-3	-3	-5	3
0	40	0	586654	1306	3	4	-1	-1	0	-7	-3	-3	-3	0	2	-7	-5	6	-1	-1	-3	8	2	2	-2	-2	10	10	-1	-1	-3	-3	-5	3
0	40	0	586609	1306	4	4	-1	-1	0	0	-3	-3	-3	0	2	2	-5	6	-1	-1	-3	8	8	2	3	3	10	2	-1	-2	-3	-3	11	11
0	40	0	587194	1442	2	-2	-5	-14	-1	-4	-2	6	3	5	-10	0	3	-6	1	1	-6	-4	-10	1	-5	2	-3	-4	8	8	0	-2	-5	4
0	40	0	587135	1442	5	4	-5	8	1	-5	6	12	0	7	0	0	4	6	1	-1	4	-5	-3	-2	-5	6	-4	-5	-2	-2	12	-2	2	4
0	40	0	587222	1442	-4	-2	-5	8	-4	-4	12	-3	0	7	0	4	6	-1	-6	-6	5	-3	-10	6	-1	0	-5	2	-2	1	-4	9	4	4
0	40	0	587085	1442	-4	0	-1	3	-4	6	1	-3	5	7	4	0	-6	-1	1	-7	8	-5	1	6	5	-1	-4	2	8	-5	-1	9	-5	-3
0	40	0	587080	1442	2	-4	5	5	-1	-4	-5	7	0	7	4	0	-1	-1	1	1	4	-2	-8	-4	5	6	4	2	8	4	-1	-7	-8	2
0	40	0	587151	1442	-2	5	2	8	-7	1	12	1	7	7	4	4	4	4	1	-1	-12	-4	7	-8	0	-1	-1	2	-6	-1	-14	-14	4	-1
0	40	0	586976	1442	-4	-4	3	3	1	-3	-1	-2	5	7	4	4	-7	-7	1	-4	12	12	-8	-9	5	5	-2	-10	8	1	-4	-14	2	-3
0	40	0	587144	1442	-2	-1	8	9	-5	-5	3	1	7	7	4	1	-1	4	-7	1	12	-12	6	-8	-1	-2	2	2	-1	-1	4	-1	8	4
0	40	0	587121	1442	2	-5	-5	5	1	-4	-2	12	0	7	4	-5	-1	6	1	1	-4	-5	7	-9	-3	6	-5	-5	-6	-2	-1	-1	-5	4
0	40	0	587252	1442	-1	1	7	5	1	-4	-2	12	7	7	4	1	-7	-1	-4	1	-4	-4	-10	-8	3	-1	-4	-2	1	-2	-2	-1	-5	-3
0	40	0	587098	1442	1	-11	7	-1	6	-2	1	12	9	0	-3	0	6	6	1	-1	-5	5	-10	-10	-1	-3	2	-2	9	-1	-7	9	-5	-3
0	40	0	587142	1442	7	1	8	9	-4	-4	-5	1	7	5	-10	4	4	-1	-4	-6	8	3	7	6	6	-5	-6	-2	-2	-6	-2	-2	-3	-3
0	40	0	587126	1442	2	-5	-5	5	-4	-4	-2	1	0	7	4	-5	3	6	7	1	3	-5	7	-9	-3	6	-5	-5	8	-2	-1	-2	2	4
0	40	0	587241	1442	-12	7	8	-5	-6	-5	-2	1	0	7	4	4	3	4	1	1	8	8	7	-2	6	3	2	-4	-2	9	-1	-2	4	-5
0	40	0	586965	1442	-2	7	8	5	1	-6	2	7	-4	3	0	4	-1	6	1	1	-4	-5	-10	-8	-1	3	-4	2	-1	8	-1	-2	-5	-5
0	40	0	587013	1442	1	-1	-1	3	-5	-4	12	-2	0	5	0	0	6	6	-1	-1	-4	-12	-4	2	0	-5	-2	-4	6	1	9	-2	-3	5
0	40	0	587027	1442	-12	-5	3	-5	-3	-6	-4	-2	0	5	4	4	-7	-1	1	4	3	-4	-8	6	6	-5	-5	-4	8	-6	-2	-2	-1	5
0	40	0	587107	1442	1	-12	5	5	-6	1	-1	1	5	6	0	4	-1	6	1	-6	-5	5	-10	-10	-1	-1	-2	-5	-2	-2	-7	-2	-5	3
0	40	0	587031	1442	-1	7	-5	-5	-3	-4	-1	-2	5	7	0	4	-1	-1	-4	1	12	4	1	-8	6	6	-5	-2	9	8	-2	-2	5	2
0	40	0	587235	1442	-2	-1	7	-14	-3	1	1	1	7	7	0	4	3	4	1	1	8	-5	7	-2	3	-3	-8	-4	8	1	-1	-2	-5	2
0	40	0	587450	1497	3	0	-3	-6	-6	1	-7	1	6	-2	5	6	-1	-1	1	3	-1	-1	5	0	4	3	8	-4	-6	-8	-8	6	-5	-3
0	40	0	587371	1497	0	3	-3	-3	6	0	-11	1	-2	3	7	0	0	1	3	1	-1	1	5	5	3	1	-4	0	2	-8	6	6	-3	-4
0	40	0	587312	1497	4	4	2	4	-6	6	-7	-11	5	6	-3	6	4	3	-8	3	-1	-4	5	-1	3	3	8	-4	-8	0	7	7	-4	-6
0	40	0	587421	1497	5	4	-6	-3	6	6	-7	-11	9	9	-4	6	-1	-1	3	3	3	-4	5	5	-2	3	-5	-4	2	0	4	-8	-5	-4
0	40	0	587386	1497	0	4	4	4	4	6	-9	-11	0	6	-9	6	3	1	3	-8	-4	-1	-1	1	3	6	-4	-4	-8	-8	0	10	-4	-4
0	40	0	587342	1497	4	4	-3	-3	4	4	-11	-3	-2	3	-3	-3	3	4	3	8	3	1	5	-1	-2	-2	-4	-4	-6	6	6	6	-4	2
0	40	0	587463	1497	-5	4	-3	-3	1	-6	-11	-11	12	0	6	6	1	1	3	3	-5	-4	0	5	6	3	-4	-4	-6	2	10	10	2	-6
0	40	0	587430	1497	3	4	-3	2	-6	-6	-9	-11	0	12	0	-3	-5	4	1	3	-5	-4	5	5	-2	-2	0	-4	5	6	-8	6	-5	-6
0	40	0	587449	1497	3	-5	-3	-6	-6	1	-7	-3	6	-2	-3	7	4	-1	1	3	-1	-1	-1	0	4	3	0	-4	6	-8	-8	6	-5	2
0	40	0	587422	1497	-5	4	-6	-3	4	1	-11	-11	9	-2	-4	6	0	-1	3	1	3	-4	5	5	-2	3	-4	-4	2	-6	6	-8	-5	-4
0	40	0	587387	1497	0	0	4	-3	4	6	-9	-11	12	-2	-9	-3	-1	-1	-5	-8	-4	-1	0	5	3	3	-4	-4	0	-3	-8	10	-5	-3
0	40	0	587357	1497	4	4	-3	4	0	4	-11	-9	5	0	7	0	1	3	3	1	-5	1	-2	0	-2	4	0	-4	0	-8	10	6	-4	-4
0	40	0	587392	1497	4	0	2	4	6	6	-11	-11	-2	12	-3	7	4	-1	3	-8	-1	-4	-1	1	-2	3	-4	-4	-8	-6	-8	10	-6	-3
0	40	0	587349	1497	0	0	-3	-3	-6	6	-3	1	5	12	-9	7	-1	-1	-5	3	-1	1	-1	1	4	4	0	-4	0	2	6	7	-3	-3
0	40	0	587377	1497	4	3	-6	4	-6	1	-7	-11	6	0	-3	0	-1	-5	1	1	-1	1	5	-1	-2	-2	0	0	-6	7	-8	7	-4	2
0	40	0	587328	1497	4	3	-3	-3	6	-6	-11	-11	12	3	7	5	0	4	-8	1	-5	1	1	-1	-2	-2	-4	-5	-8	6	-4	6	-3	2
0	40	0	587452	1497	-1	0	-3	-3	1	-6	-9	-7	-2	12	7	0	0	-1	3	-6	-4	-4	1	1	6	4	-8	-8	-6	2	6	10	-3	-3
0	40	0	587395	1497	-1	-1	-3	4	4	4	-9	-9	4	0	-3	7	3	1	-8	1	-1	-4	5	-1	-2	6	-4	0	-8	-8	10	7	-5	2
0	40	0	587329	1497	4	3	-3	-3	6	4	-11	-3	12	-2	7	-3	0	-5	-8	1	-5	1	5	-1	3	-2	-4	-4	-6	2	-4	6	-3	-4
0	40	0	587321	1497	4	3	-3	-3	6	0	-11	1	5	0	-9	-3	3	-1	-2	3	3	-5	-1	0	4	4	-4	-4	2	2	7	10	-6	-4
0	40	0	587568	1555	0	-5	1	-4	-3	-2	8	0	5	-7	8	-2	-1	5	0	3	-12	-8	2	2	0	-3	-3	-6	2	1	1	1	-2	-2
0	40	0	587502	1555	-10	-5	1	2	11	4	3	0	5	1	8	8	-1	-1	4	4	-6	-8	-2	2	0	-3	1	-6	2	2	3	2	-2	-2
0	40	0	587549	1555	-10	0	-10	-10	4	4	8	0	-7	5	8	-4	-1	-1	4	-5	-8	-2	-2	0	0	-5	-6	-6	2	2	1	3	-2	-2
0	40	0	587467	1555	0	2	-4	-4	-3	-3	0	8	5	-2	-4	-2	-1	5	-5	-5	-8	-8	2	-2	-10	0	1	4	2	2	1	3	-2	-2
0	40	0	587472	1555	2	0	2	2	-3	-3	0	8	5	5	-4	-2	5	2	3	0	-8	-8	2	-2	-10	0	1	1	2	2	1	0	-2	-2
0	40	0	587552	1555	-10	0	-9	-4	-2	0	8	0	5	5	8	-4	-1	-1	0	-2	-2	-6	2	-2	-3	-3	1	-6	2	2	2	0	-2	-4
0	40	0	587511	1555	-10	0	1	2	-3	-3	0	3	-2	5	-4	-2	-1	2	0	0	-12	-8	5	5	-3	-5	-6	-6	-8	2	0	1	-2	-2
0	40	0	587525	1555	-10	0	1	-10	0	-3	8	8	5	5	-2	-4	-1	-1	-5	0	-8	-8	2	-2	-3	-10	-6	-6	2	2	3	3	-2	-2
0	40	0	587518	1555	2	2	-10	2	4	4	0	8	5	-7	8	-4	2	5	4	0	-8	-8	2	2	0	-10	1	-4	2	2	-6	1	-4	-2
0	40	0	587499	1555	-10	0	1	1	11	-2	3	0	-5	-5	8	8	-1	2	3	4	-12	-8	-2	2	0	0	-2	4	2	2	1	3	-2	-2
0	40	0	587546	1555	-10	0	1	-10	-3	4	0	0	5	5	8	-4	-1	5	0	-5	-8	-2	2	0	0	-5	-6	-3	2	2	3	3	-2	-2
0	40	0	587490	1555	-5	2	2	2	-3	-3	8	8	-5	-5	8	-2	-1	5	0	3	-8	-8	-2	2	-10	-10	1	-6	2	2	1	1	-2	-2
0	40	0	587524	1555	-10	-5	1	-10	0	-3	8	8	5	-5	-2	8	-1	-1	-5	0	-6	-8	2	-2	-3	-3	-6	1	2	2	2	2	-2	-2
0	40	0	587567	1555	0	-5	1	-4	5	-2	3	0	5	-7	8	8	-1	5	0	3	-6	-8	2	2	0	-3	-6	-6	2	2	1	3	-2	-2
0	40	0	587479	1555	2	-5	1	2	5	-3	6	3	-7	-7	-4	-5	-1	-1	4	0	-8	-12	2	2	-10	-3	-6	-4	2	2	0	3	-2	-2
0	40	0	587473	1555	-5	2	2	1	-3	-3	3	3	-5	-2	-2	-5	-1	2	-5	-5	-8	-8	2	2	-5	-10	-3	-3	2	2	1	1	-2	-4
0	40	0	587550	1555	-5	0	1	-4	-2	-3	3	0	-2	5	8	-4	-1	5	-5	-2	-12	-12	2	-2	-10	-5	-6	1	2	2	1	0	-2	-4
0	40	0	587530	1555	-10	0	1	2	4	-3	0	-5	5	-2	-2	8	-1	-1	0	0	-8	-12	2	2	0	-10	-6	1	2	-8	1	1	-2	-2
0	40	0	587569	1555	0	-5	1	-4	-3	-2	8	0	-7	5	8	-2	-1	-1	0	3	-12	-8	2	2	0	-3	-3	-6	2	2	1	3	-2	-2
0	40	0	587554	1555	-5	0	-9	-9	-3	-3	3	0	-2	5	-5	8	-1	5	-5	0	-12	-6	2	-2	-3	-3	1	-6	2	2	1	0	-2	-4
0	40	0	587830	1673	1	3	2	2	7	7	3	2	4	5	-6	4	-3	-3	-8	-8	6	-9	7	5	-3	-1	-5	-5	0	1	-3	-3	5	-4
0	40	0	587843	1673	3	3	-3	-3	7	7	3	2	4	-5	-6	-3	0	0	-2	-8	6	6	5	5	-1	-1	-5	-5	1	1	6	-3	5	-4
0	40	0	587844	1673	3	3	-3	-3	7	7	3	2	5	-5	-6	-3	0	-3	-2	-2	6	6	7	5	-1	-1	-5	-5	1	1	6	-3	5	-4
0	40	0	587841	1673	3	3	-3	-3	7	7	3	2	4	5	-6	-3	0	-3	-2	-8	6	6	5	5	-1	-1	-5	-5	1	1	-3	-3	-4	5
0	40	0	587829	1673	1	3	2	2	7	7	3	2	5	5	-3	-3	-3	-3	-8	-2	6	6	5	7	-3	-1	-5	-5	0	1	-3	-3	5	5
0	40	0	587832	1673	3	3	2	-3	7	7	2	2	4	5	3	-6	0	-3	-8	-2	-9	6	5	7	-1	-1	-5	-5	0	1	-3	-3	-4	5
0	40	0	587840	1673	3	3	-3	-3	7	7	2	2	5	4	-3	-6	0	0	-8	-8	6	6	7	7	-1	-1	-5	-5	0	1	6	-3	5	5
0	40	0	587849	1673	3	3	-3	2	7	7	2	2	5	5	-6	4	-3	-3	-2	-8	6	6	5	7	-1	-1	-5	-5	0	1	-3	-3	5	-4
0	40	0	587835	1673	3	3	-3	-3	7	7	3	3	5	4	-3	-6	0	0	-8	-8	6	-9	7	7	-1	-1	-5	-5	0	1	-3	6	5	5
0	40	0	587837	1673	3	3	-3	-3	7	7	2	2	5	4	-3	-6	0	0	-8	-8	6	6	5	7	-1	-1	-5	-5	0	1	6	6	5	-4
0	40	0	587836	1673	3	3	-3	-3	7	7	2	2	5	4	-3	-6	0	0	-8	-8	6	-9	5	7	-1	-1	-5	-5	0	1	-3	6	5	-4
0	40	0	587820	1673	3	-6	-3	2	7	7	3	3	5	4	-3	4	0	11	-8	-8	6	6	5	5	-1	-3	-5	-5	0	0	6	-3	5	-4
0	40	0	587838	1673	3	3	-3	-3	7	7	2	3	4	4	-6	-6	0	0	-8	-8	6	-9	5	7	-1	-1	-5	-5	0	1	-3	6	5	5
0	40	0	588363	2097	0	-7	0	5	8	-1	0	0	0	5	3	3	1	6	-2	-1	-1	-1	-4	-4	4	3	-11	-11	7	3	-3	6	-1	1
0	40	0	588402	2097	0	-2	0	0	4	-2	0	-5	5	5	-9	-9	1	6	-3	-2	-1	3	-4	-4	4	-2	-11	-11	-2	-2	-4	14	1	-6
0	40	0	588476	2097	-2	-7	-7	3	4	4	-5	-5	5	5	-9	11	4	4	-2	4	-1	-1	-4	-4	4	0	-11	2	3	7	14	6	-6	-1
0	40	0	588436	2097	0	0	0	0	4	-6	4	-5	5	5	-7	11	4	6	-2	4	-1	3	1	1	3	4	2	2	-2	-2	-3	14	-6	-6
0	40	0	588487	2097	0	-7	0	-7	8	4	0	-5	5	5	-9	-9	1	1	-3	-2	3	3	1	-4	4	-2	7	-11	-2	-2	6	14	1	-6
0	40	0	588461	2097	-2	0	5	0	-1	4	-5	4	5	5	3	11	4	1	-3	-3	3	3	-4	-4	-2	0	-11	-11	3	9	-3	-3	-6	-6
0	40	0	588360	2097	-7	0	-7	5	-6	4	-5	4	5	5	-9	-9	6	1	-3	-1	-1	3	-4	-4	3	4	-11	-11	-2	-2	1	6	-6	-1
0	40	0	588471	2097	-7	-7	-7	3	4	4	3	-5	5	5	-9	3	1	4	-6	-3	-1	3	-4	-4	4	0	-11	2	3	7	-1	6	-1	-1
0	40	0	588394	2097	-7	-2	0	-2	-1	-1	-5	-3	5	5	11	-9	1	1	-3	-2	3	-1	-4	-4	4	3	-11	-11	7	-1	1	1	-1	1
0	40	0	588458	2097	-7	0	0	0	4	8	0	0	2	0	-9	11	6	1	8	-2	-1	3	-4	-4	3	3	-11	7	7	-2	-4	14	1	-1
0	40	0	588467	2097	-2	0	5	-7	8	4	0	-5	5	5	3	-9	1	4	-2	-7	4	3	1	-4	4	4	7	-11	7	7	1	-1	-6	1
0	40	0	588415	2097	-7	-7	0	0	4	8	-2	-5	5	5	-9	-9	6	1	-2	4	3	3	-4	-4	0	-2	-11	7	-2	9	-4	-3	1	1
0	40	0	588391	2097	-7	-2	0	-7	4	4	-5	0	5	5	-9	3	1	0	-6	-1	3	-1	-4	-4	4	3	-11	-11	7	-2	-1	14	1	-6
0	40	0	588395	2097	-7	-7	-7	3	8	-2	0	-3	5	2	11	-9	4	1	-3	-2	3	3	-4	1	3	0	-11	-11	7	-2	1	-4	-1	1
0	40	0	588374	2097	0	-7	5	-7	-6	-1	0	4	4	5	3	-9	4	6	-3	-3	-1	3	-4	-4	-2	4	-11	-11	3	-2	-1	1	1	-1
0	40	0	588489	2097	0	-7	0	-7	8	4	4	-5	5	5	-9	-9	1	1	-3	-2	3	3	1	-4	-2	-2	-11	2	-2	-2	14	14	1	-6
0	40	0	588359	2097	-7	0	3	5	4	4	-5	4	5	5	-9	3	6	6	-3	8	-1	4	-4	-4	4	4	-11	-11	7	-1	1	6	1	-1
0	40	0	588439	2097	-7	-2	3	-7	4	4	0	-5	-3	2	-9	-9	6	6	8	-1	-1	-1	1	-4	0	4	7	7	-2	-1	14	6	-6	-1
0	40	0	588488	2097	0	0	0	5	8	-6	0	-5	5	5	-9	-9	1	1	-3	-2	3	3	1	1	4	-2	-11	-11	-2	-2	14	14	1	1
0	40	0	588477	2097	-7	-7	-2	3	4	4	-5	-5	5	5	-9	11	4	4	-6	4	-1	-1	-4	-4	4	4	-11	-11	7	7	-1	6	-6	-6
0	50	0	658205	90	-3	-3	5	8	-9	-9	1	-15	9	-9	7	5	-1	-3	-2	-2	1	0	-3	2	2	2	-4	-7	-4	-4	-2	-5	1	1
0	50	0	658125	90	3	-3	1	-1	3	3	3	-15	-9	-4	-5	-5	-3	-4	-2	-2	1	1	2	2	2	-8	-4	-4	4	-4	-6	-2	1	-5
0	50	0	658178	90	-3	-3	5	-1	4	3	-15	1	9	-9	-5	-5	-1	-1	-2	-2	4	1	2	2	2	2	-7	-4	-4	4	-6	-6	-5	1
0	50	0	658133	90	-3	-3	5	8	-9	-9	3	-15	9	-9	-5	5	-1	-3	-2	-2	0	1	-3	-3	-8	2	-4	-7	-4	-4	-2	-6	1	1
0	50	0	658127	90	3	-3	1	-1	3	3	3	-15	-9	3	7	-5	-3	-4	-2	-2	1	1	2	2	2	-8	-4	-4	4	-4	-6	-6	-5	-5
0	50	0	658104	90	8	-3	1	8	3	3	1	-15	-9	-9	-5	-5	-3	-4	-2	-2	1	1	2	2	2	2	-4	-7	4	-4	-6	-6	1	-5
0	50	0	658218	90	-3	-4	-1	5	3	3	-15	-15	-9	-9	-5	5	-1	-3	-2	-2	1	0	-3	-3	2	2	-7	-7	4	-4	-6	-6	-5	-5
0	50	0	658180	90	-3	-4	1	5	-9	3	1	3	-4	9	-15	-5	-3	-3	-2	-2	-11	1	-1	-3	2	2	-4	-4	4	4	-6	-6	1	-5
0	50	0	658164	90	-3	-3	1	1	3	3	-15	-15	9	-9	12	-5	-3	-3	-2	-2	-11	1	-3	2	2	2	-4	-4	4	-4	-2	-6	1	-5
0	50	0	658109	90	-3	-3	5	-1	3	3	1	3	-9	9	-5	-5	-4	-1	-2	-2	-11	1	2	-3	2	2	-4	-4	-4	-4	-6	-2	-5	1
0	50	0	658225	90	-4	-3	-1	-1	3	3	-15	3	9	-4	-5	-5	-1	-3	-2	-2	0	0	-3	-3	2	2	-4	-4	-4	4	-6	-6	1	1
0	50	0	658114	90	-3	-3	1	5	3	3	-15	-15	-9	-9	5	-5	-1	-3	-2	-2	1	1	-3	-3	2	2	-4	-7	4	-4	-2	-6	1	1
0	50	0	658159	90	-3	-3	1	1	4	3	-15	3	-9	-9	7	-5	-1	-1	-2	-2	0	1	-3	2	2	2	-4	-7	4	4	-6	-2	-5	-5
0	50	0	658212	90	0	-3	5	-1	-9	-9	-15	3	-9	-4	5	-15	-3	-4	-2	-2	0	0	-3	-3	2	2	-4	-4	-4	-4	-6	-6	1	-5
0	50	0	658194	90	8	-4	-1	-1	3	-9	3	3	-9	-4	-5	-5	-3	-4	-2	-2	-4	1	-3	-3	2	2	-4	-4	-4	4	-6	-6	-5	-5
0	50	0	658108	90	-3	-3	1	-5	4	3	-15	3	-9	-9	7	-5	-4	-1	-2	-2	1	-4	-3	-3	2	2	-7	-4	4	-4	-2	-5	-5	-5
0	50	0	658151	90	-4	0	1	5	3	3	-15	1	-4	-4	-5	-5	-4	-4	-2	-2	0	1	-3	-1	2	2	-4	-4	-4	4	-6	-6	-5	-5
0	50	0	658188	90	3	-3	5	1	3	3	3	1	-4	-9	-5	-5	-4	-1	-2	-2	0	4	-3	2	-8	2	-4	-4	-10	4	-6	-2	1	-5
0	50	0	658230	90	-3	-3	5	-1	3	3	4	3	-9	-9	-5	-5	-1	-3	-2	-2	1	-4	-3	2	2	2	-4	-4	4	4	-6	-5	-5	1
0	50	0	658232	90	-3	-3	5	-1	3	3	-15	3	-9	-9	-5	-5	-1	-3	-2	-2	1	-4	-3	2	2	2	-4	-4	4	-4	-2	-2	1	1
0	50	0	659804	248	-2	-2	2	1	8	8	-8	-6	1	-3	4	4	10	10	-4	-4	0	0	-4	-4	9	4	6	3	6	6	-6	3	5	5
0	50	0	659814	248	-2	-2	2	2	8	7	-6	-8	-3	1	-4	4	10	10	-7	-7	0	0	-4	-4	9	9	3	3	6	6	-6	-6	5	5
0	50	0	659812	248	-2	-2	2	1	7	8	-8	-8	1	1	-4	-4	10	10	-4	-4	0	0	-4	-4	4	9	6	3	6	6	-6	-6	-8	5
0	50	0	659801	248	-2	-2	1	1	8	8	-8	-6	1	1	4	-4	10	10	-4	-4	0	0	-4	-4	9	9	6	6	6	6	3	-6	5	-8
0	50	0	659774	248	-2	-2	1	2	8	8	-8	-8	-3	-3	4	-4	10	10	-4	-4	0	0	-4	-4	4	9	6	3	6	6	-6	-6	5	-8
0	50	0	659778	248	-2	-2	2	2	8	8	-8	-8	-3	1	4	-4	10	10	-4	-4	0	-3	-4	-4	4	9	6	3	6	6	-6	-6	-8	-8
0	50	0	659776	248	-2	-2	1	2	8	8	-8	-8	1	1	4	-4	10	10	-4	-4	0	0	-4	-4	9	9	6	3	6	6	-6	-6	5	-8
0	50	0	659758	248	-2	-2	-7	-7	7	7	-8	-8	1	-3	-4	-4	10	10	-4	-7	-3	0	-4	-4	9	9	3	3	6	6	-6	-6	-8	-8
0	50	0	659786	248	-6	-2	1	-7	8	8	-8	-8	1	1	-4	-4	10	10	-7	-4	0	0	-4	-4	9	4	3	3	6	6	-6	-6	5	-8
0	50	0	659756	248	-2	-2	2	1	8	7	-8	-8	1	-3	4	-4	10	10	-4	-4	-3	0	-4	-4	9	9	6	3	6	6	-6	-6	-8	-8
0	50	0	659765	248	-2	-2	2	2	8	8	-8	-8	1	1	4	-4	10	10	-4	-4	-3	0	-4	-4	9	9	3	3	6	6	-6	-6	-8	-8
0	50	0	659800	248	-2	-2	1	1	8	8	-8	-6	1	1	4	-4	10	10	-4	-4	0	0	-4	-4	9	4	3	6	6	6	-6	-6	-8	-8
0	50	0	659788	248	-6	-2	2	1	8	7	-8	-8	1	1	-4	-4	10	10	-4	-4	0	0	-4	-4	9	9	3	6	6	6	-6	-6	5	-8
0	50	0	659783	248	-2	-2	2	1	8	8	-6	-6	1	-3	-4	4	10	10	-7	-4	-3	0	-4	-4	9	4	3	3	6	6	3	-6	5	5
0	50	0	659773	248	-2	-2	2	2	8	8	-8	-8	-3	-3	4	-4	10	10	-4	-4	0	-3	-4	-4	9	9	6	3	6	6	-6	-6	-8	5
0	50	0	659805	248	-2	-2	2	2	7	8	-6	-6	1	1	-4	4	10	10	-7	-4	0	0	-4	-4	9	4	6	3	6	6	-6	3	5	5
0	50	0	659811	248	-2	-2	2	2	8	8	-8	-8	-3	1	4	4	10	10	-4	-4	-3	-3	-4	-4	9	9	3	3	6	6	-6	3	5	5
0	50	0	659790	248	-2	-2	1	-7	8	7	-8	-8	-3	-3	-4	-4	10	10	-7	-4	0	0	-4	-4	4	9	6	3	6	6	-6	-6	5	5
