Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
0	40	0	497930	1306	2	-3	-2	-2	2	2	-1	4	3	3	4	-4	4	4	-4	-4	-2	7	3	3	-2	-2	7	7	4	4	13	13	-8	-8
0	40	0	497965	1306	2	-3	-2	-2	2	2	-1	4	3	0	-4	-4	4	4	-4	-4	-2	7	3	3	-2	-2	7	7	4	4	-4	13	-8	-8
0	40	0	497964	1306	2	2	-2	-2	2	2	-4	-1	3	3	-4	-4	4	4	-4	-4	7	-2	3	3	-2	-2	7	7	-3	4	13	-6	-8	-8
0	40	0	497943	1306	2	-3	-2	-8	2	2	-1	4	3	3	-4	-4	4	4	-3	-4	7	7	3	3	-2	4	7	7	4	-3	-6	-6	-8	6
0	40	0	497970	1306	-3	-3	-2	-2	2	2	-1	-1	3	3	-4	4	4	4	-4	-4	-2	-2	3	12	-2	1	7	7	-3	-3	-4	-6	-8	-8
0	40	0	497957	1306	2	-3	-2	-2	2	2	-1	-1	2	3	-4	-4	4	4	-4	-4	7	7	3	-9	-2	-2	7	7	4	4	13	-6	-8	6
0	40	0	497935	1306	2	-3	-2	-2	7	2	-1	4	0	0	-4	-4	4	4	-4	-4	7	7	3	3	-2	1	7	7	4	4	-6	13	-8	-8
0	40	0	497971	1306	2	2	-2	-8	2	7	-1	-1	0	3	-4	4	4	4	-4	-4	-2	-2	3	12	-2	4	7	7	-3	-3	13	-6	6	-8
0	40	0	497960	1306	-3	2	-2	-2	7	2	4	-1	3	3	-4	-4	4	4	-4	-4	-2	7	3	3	-2	-2	7	7	4	4	13	-4	-8	-8
0	40	0	497966	1306	2	2	-2	-2	2	2	-1	4	3	0	-4	-4	4	4	-4	-4	7	7	3	3	-2	-2	7	7	4	4	-6	-6	-8	-8
0	40	0	497977	1306	2	-3	-2	-2	7	2	-1	-1	3	3	-4	-4	4	4	-4	-4	-2	7	3	-9	-2	1	7	7	-3	4	-6	13	-8	-8
0	40	0	497924	1306	2	-3	-2	-2	2	2	-1	4	2	0	-4	-4	4	4	-4	-4	-2	-2	-6	3	-2	1	7	7	4	4	-6	13	-8	-8
0	40	0	497968	1306	2	2	-2	-2	2	2	-1	-4	3	0	4	-4	4	4	-4	-4	-2	-2	3	3	-2	-2	7	7	-3	-3	-6	-6	-8	-8
0	40	0	497951	1306	2	-3	-10	-2	7	2	-1	-1	2	3	-4	-4	4	4	-4	-4	-2	7	3	-9	4	1	7	7	-3	4	-6	-6	-8	6
0	40	0	498442	1442	-6	0	0	2	-3	-3	0	4	4	1	0	-5	0	8	1	1	7	-5	7	-5	-6	3	5	-6	3	5	4	4	-5	4
0	40	0	498479	1442	-3	2	5	5	3	2	11	4	4	5	1	6	0	-1	2	0	0	-5	0	4	7	3	5	-1	2	2	4	2	-2	-2
0	40	0	498484	1442	-3	2	5	5	5	2	4	4	1	2	6	6	0	-1	2	-7	0	-5	-4	7	7	3	-1	-1	2	2	4	-4	-2	-2
0	40	0	498293	1442	2	5	-5	2	4	7	-11	11	1	5	9	1	-2	-2	-2	1	-5	-5	7	-4	-4	-4	-1	-1	4	2	4	0	-2	9
0	40	0	498298	1442	5	2	0	-5	3	-3	-11	-4	4	1	-11	2	0	-2	1	2	0	4	-4	7	3	-6	-10	-1	0	2	0	1	-2	1
0	40	0	498285	1442	2	-3	2	5	2	2	-4	-4	1	1	2	1	0	-4	1	0	0	-5	-12	0	7	6	-1	-1	2	2	4	4	9	-2
0	40	0	498356	1442	2	1	2	2	-6	2	-11	-4	-1	5	7	6	8	0	-7	1	1	-5	0	0	-4	6	12	-1	2	2	-4	4	-2	4
0	40	0	498318	1442	2	5	2	-5	-3	2	-11	4	4	4	2	-5	0	8	1	1	0	-5	-3	0	6	7	-10	-6	2	5	5	0	-2	4
0	40	0	498376	1442	0	5	-13	-1	5	3	5	-11	1	5	0	7	8	0	4	-2	7	-5	7	6	-1	-4	-1	5	0	5	4	4	-2	-2
0	40	0	498465	1442	0	2	2	-5	7	-6	11	5	5	1	-11	2	-2	-2	-2	2	-5	-5	-4	-4	-4	3	-6	-1	2	3	1	0	2	4
0	40	0	498388	1442	2	2	5	5	7	2	11	4	5	5	1	1	-2	-1	1	-7	-5	-5	-6	7	6	-4	-4	-1	10	3	0	2	0	-2
0	40	0	498517	1442	-3	2	0	2	-3	4	-4	11	5	1	9	6	-4	8	1	4	-5	-5	7	7	-6	-4	-1	-1	3	11	4	4	-5	-5
0	40	0	498430	1442	2	2	-5	0	2	5	2	4	-4	5	-1	9	-1	-4	-7	-5	0	1	0	0	3	3	-1	-5	0	3	1	4	-5	4
0	40	0	498332	1442	2	-3	-5	2	5	-3	11	11	1	2	7	0	0	-2	-2	-7	-5	-5	7	-10	6	-4	14	-1	3	0	2	7	-2	-2
0	40	0	498366	1442	-1	2	5	-5	5	2	5	4	5	4	1	6	0	-2	1	2	7	-5	0	7	6	-4	-10	-1	3	3	4	4	4	-8
0	40	0	498282	1442	-3	2	-5	0	5	3	-4	-4	-1	-4	1	9	0	-1	1	2	-5	-5	-5	7	5	-4	-1	1	3	0	4	4	-2	1
0	40	0	498307	1442	-3	2	5	5	5	2	4	-4	1	5	2	7	8	0	-7	1	0	-5	-6	0	7	6	-1	-1	2	2	0	2	-2	4
0	40	0	498401	1442	5	5	2	2	2	0	2	4	5	1	-11	6	-2	8	-7	-7	-5	-5	6	-12	5	6	-4	-5	0	0	0	4	9	-8
0	40	0	498516	1442	-3	2	5	-2	2	4	-4	6	5	1	-1	6	-4	8	1	4	-5	-5	7	7	-6	-6	-1	1	3	3	4	0	-5	-5
0	40	0	498317	1442	2	0	5	5	5	3	-11	4	-4	4	-11	1	0	8	2	1	0	-5	2	4	6	7	-5	-6	2	5	4	0	-5	-2
0	40	0	498593	1497	1	1	-7	3	1	1	13	13	3	5	0	0	-6	-6	0	6	-7	-7	-8	-8	-7	-7	-3	-9	-2	8	1	0	-1	-1
0	40	0	498557	1497	1	1	-7	3	0	0	13	13	6	5	0	0	-6	-6	6	2	-7	6	-8	-8	4	-2	-9	-3	-2	8	0	1	8	-13
0	40	0	498518	1497	1	1	-7	-7	1	1	13	13	1	1	0	-6	-6	1	6	6	2	-7	-8	3	4	-2	-3	-3	-2	-12	2	0	-13	-1
0	40	0	498579	1497	1	1	3	10	1	0	13	13	3	4	0	-6	-3	-6	0	6	2	-7	-8	-8	-7	4	-3	-9	-12	8	0	-2	-1	-1
0	40	0	498564	1497	1	1	-7	-7	0	1	13	13	5	4	0	0	-3	-3	2	0	-7	-7	-6	-8	-7	-7	-3	-3	8	8	-2	0	-13	-1
0	40	0	498585	1497	1	1	3	10	0	0	13	13	5	3	0	-6	-6	9	6	6	-7	-7	0	-8	-7	4	-9	-9	8	8	2	-2	-1	-1
0	40	0	498588	1497	1	1	3	10	0	0	13	13	5	3	0	-6	-6	-6	6	6	2	-7	0	-8	-7	4	-1	-9	8	8	2	1	-1	-1
0	40	0	498561	1497	1	1	3	-7	0	1	13	13	5	5	0	-6	-3	1	0	6	-7	-7	-8	-8	4	-2	-3	-9	-12	8	1	1	-13	-13
0	40	0	498567	1497	1	1	-7	3	1	1	13	13	2	4	0	-6	-3	-6	6	6	2	-7	-8	3	-7	-2	-9	-3	-3	-2	0	0	-1	-1
0	40	0	498550	1497	1	1	-7	10	-8	1	13	13	4	1	0	0	-6	9	2	2	-7	-7	0	-8	-7	4	-3	-3	-2	-12	0	0	8	-13
0	40	0	498572	1497	1	1	-7	-7	1	1	13	13	5	2	0	0	-3	-3	2	6	-7	-7	0	-8	-7	-7	-3	-9	8	-2	-2	0	-13	-1
0	40	0	498527	1497	1	1	-7	-7	1	1	13	13	5	1	0	-6	-6	9	0	2	2	-7	-8	-8	4	4	-9	-3	-12	-12	-2	0	-13	8
0	40	0	498531	1497	-2	1	-7	-7	1	1	13	13	5	4	0	0	-3	1	6	6	2	-7	0	3	4	-7	-9	-3	-2	-2	1	-2	-1	-1
0	40	0	498577	1497	1	1	-7	10	1	0	13	13	1	3	0	-6	-6	9	0	6	2	-7	-8	-8	-7	4	-3	-9	-12	8	0	1	-1	-1
0	40	0	498555	1497	1	1	-7	10	1	0	13	13	4	1	0	0	-3	9	6	6	2	2	0	0	-7	4	-3	-3	-2	-12	0	0	8	-1
0	40	0	498539	1497	-2	1	3	-7	0	-8	13	13	6	4	0	0	9	-6	2	6	2	-7	-8	0	-7	-7	-3	-3	-12	-12	1	-2	-1	-1
0	40	0	498569	1497	1	1	-7	-7	1	1	13	13	5	2	0	0	-3	-6	6	0	-7	-7	0	-6	-7	-7	-3	-3	8	-2	-2	0	-13	-13
0	40	0	498560	1497	1	1	-7	3	0	0	13	13	6	5	0	-6	-3	9	2	2	-7	6	-8	0	-7	-2	-9	-9	-12	-2	0	1	8	-1
0	40	0	498545	1497	1	1	-7	-7	0	0	13	13	6	6	0	0	-6	-6	6	2	-7	-7	-8	-8	-7	4	-3	-3	-2	8	-2	1	-1	-13
0	40	0	498592	1497	1	1	3	3	1	1	13	13	5	4	0	0	-3	1	6	6	2	-7	0	-8	-2	-7	-9	-1	-2	-2	1	0	-1	8
0	40	0	498687	1555	-8	-8	-13	9	-3	-9	-13	-13	-13	3	10	3	-3	-3	3	5	-8	-8	-4	-2	-7	-7	-11	-11	1	-2	2	2	1	-6
0	40	0	498640	1555	-8	-1	-8	9	5	-3	4	-2	4	-13	5	-3	-2	-2	7	5	0	0	1	1	-7	-7	-3	5	-2	1	0	0	-6	-6
0	40	0	498699	1555	-1	-1	-13	-8	-3	-9	1	-13	4	-2	7	3	-2	-3	3	7	-8	-5	-4	1	-7	-7	-6	-11	1	1	2	2	1	1
0	40	0	498731	1555	-1	-8	9	-13	2	-3	-13	1	4	-2	3	7	-3	-2	3	5	-8	-8	-2	-4	-1	-1	2	2	1	5	2	-3	1	1
0	40	0	498629	1555	-11	-1	-13	-13	1	-3	-8	-13	4	4	7	7	-2	-3	5	5	-8	-8	-2	-4	-1	-7	2	-3	-2	1	0	-3	-6	1
0	40	0	498654	1555	-1	-1	-13	-13	-9	-3	-13	-13	-13	-13	7	7	-2	-2	7	3	-8	-8	-3	-4	-7	-7	-6	-11	-2	-2	2	2	1	-6
0	40	0	498658	1555	-1	-8	9	9	-9	2	-13	-2	3	-13	7	10	-3	-3	1	5	-8	-2	-4	-2	-7	-7	-11	-11	-2	-2	2	0	-6	1
0	40	0	498650	1555	-8	-8	-8	-13	-3	-3	4	-13	-2	-2	5	10	-3	-3	7	5	0	-2	1	-2	-7	-7	2	2	5	-2	2	2	-6	-6
0	40	0	498730	1555	-1	-11	-13	9	-9	-9	-13	-13	-13	-2	7	10	-3	-2	5	5	-8	0	-3	-2	-7	-1	-6	2	1	-6	2	-2	1	1
0	40	0	498678	1555	-8	-1	-13	-13	-9	-3	-2	1	-2	4	3	10	-3	-3	5	5	-8	-8	1	-4	-7	-7	-6	-3	-6	-2	2	-3	-6	1
0	40	0	498617	1555	-8	-1	9	-13	-9	-3	-13	-2	-13	4	3	-3	-2	-3	1	5	-8	0	-3	1	-7	-7	-11	-6	-2	5	0	0	-6	-6
0	40	0	498615	1555	-8	-8	-13	-13	-9	5	-13	-2	-13	-13	10	7	11	-3	5	1	-8	-8	-4	-2	-7	-7	-6	-11	1	5	2	2	1	1
0	40	0	498698	1555	-8	-1	-13	-13	-9	-9	4	-8	-13	-2	10	-3	-3	-2	5	3	-8	-8	-4	-2	-1	-7	5	5	5	-2	0	6	1	-6
0	40	0	498626	1555	-1	-1	-6	-13	-3	-3	-13	-2	-2	-13	10	10	-3	-3	5	1	-8	-8	-4	-2	4	-7	-11	-11	-2	-6	2	0	-6	1
0	40	0	498684	1555	-1	-1	-13	-13	-3	-3	-13	-13	4	-13	5	7	7	-2	1	1	0	-8	-4	-4	-7	-7	2	-11	5	-2	2	2	-6	-6
0	40	0	498633	1555	-1	-1	-13	-13	1	-3	-13	-13	4	4	7	10	-2	11	1	7	0	-8	-3	-4	-1	-7	-11	-3	-2	-2	0	2	-6	1
0	40	0	498642	1555	-8	-1	-13	-13	-9	-9	-2	-2	4	4	10	10	-3	-3	3	3	0	0	-2	1	-7	-7	-11	-6	-2	-2	0	0	-6	-6
0	40	0	498613	1555	-11	-1	-13	-13	-3	5	1	-13	4	-13	7	10	-2	-3	1	3	-8	-8	-4	-2	-5	-7	2	-11	-6	-6	2	0	-6	1
0	40	0	498603	1555	-1	-1	-13	-13	2	-3	-13	-13	-13	-2	10	7	-3	-2	1	3	-8	-8	-4	-4	-7	-7	-11	-6	5	5	0	2	-6	-6
0	40	0	498653	1555	-8	-1	-13	-13	-3	-3	4	-13	4	-13	5	3	-3	-3	5	5	-2	-2	1	-2	-7	-7	2	-11	5	-2	2	2	-6	-6
0	40	0	498882	1673	2	2	-9	-9	-1	-1	-10	-10	1	1	5	5	3	3	-9	-8	3	3	0	0	-5	-5	-7	-7	-4	1	-2	-2	7	7
0	40	0	498870	1673	2	2	-9	-9	-1	-1	-10	-10	1	1	5	5	3	3	-9	-8	3	3	0	0	-5	-5	-7	-7	-3	-4	-2	-2	-6	-6
0	40	0	498888	1673	2	2	-9	-9	-1	-1	-1	-10	1	1	5	5	3	3	-8	-8	-8	-8	0	0	-5	-5	-7	-7	-4	-4	-2	-2	-6	7
0	40	0	498878	1673	2	2	-9	-9	-1	-1	-10	-1	1	1	5	5	3	3	-8	-9	-8	3	0	0	-5	-5	-7	-7	1	-4	-2	-2	7	-6
0	40	0	498873	1673	2	2	-9	-9	-1	-1	-10	-10	1	1	5	5	3	3	-8	-8	3	-8	0	-3	-5	-5	-7	-7	1	-4	-2	-2	-6	-6
0	40	0	498897	1673	2	2	-9	-9	-1	-1	-10	-10	1	1	6	5	3	3	-9	-8	3	-8	0	0	-5	-5	-7	-7	-4	1	-2	-2	7	7
0	40	0	498874	1673	2	2	-9	-9	-1	-1	-10	-1	1	1	5	5	3	3	-9	-9	-8	3	0	0	-5	-5	-7	-7	1	1	-2	-2	7	-6
0	40	0	498902	1673	2	2	3	-9	-1	-1	-10	-1	1	1	5	5	3	3	-8	-8	-8	-8	-3	-3	-5	-5	-7	-7	-4	-4	-2	-2	7	7
0	40	0	498891	1673	2	2	-9	-9	-1	-1	-10	-10	1	1	5	5	3	3	-9	-8	3	-8	0	-3	-5	-5	-7	-7	-4	1	-2	-2	-6	7
0	40	0	498894	1673	2	2	-9	-9	-1	-1	-10	-10	0	1	6	5	3	3	-9	-8	3	-8	0	-3	-5	-5	-7	-7	-4	1	-2	-2	-6	7
0	40	0	498895	1673	2	2	-9	-9	-1	-1	-10	-10	0	1	6	5	3	3	-9	-8	3	-8	-6	0	-5	-5	-7	-7	1	1	-2	-2	7	7
0	40	0	498879	1673	2	2	-9	-9	-1	-1	-10	-10	1	1	5	5	3	3	-8	-8	-8	3	0	0	-5	-5	-7	-7	1	1	-2	-2	-6	-6
0	40	0	498875	1673	2	2	-9	-9	-1	-1	-10	-1	1	1	5	6	3	3	-9	-8	-8	3	0	0	-5	-5	-7	-7	1	1	-2	-2	7	-6
0	40	0	499206	2097	2	2	2	2	4	-2	3	0	1	4	-3	-3	-4	-3	-2	-2	1	1	3	3	3	-3	-5	-5	-3	6	7	7	-6	-6
0	40	0	499218	2097	2	-1	6	2	-1	-11	3	3	4	-2	-3	-4	-7	-4	-2	-2	1	1	3	3	3	-3	-5	-5	-3	6	7	7	-6	-6
0	40	0	499220	2097	2	-1	6	2	-1	4	0	3	-5	1	-3	-3	-7	-4	2	-2	1	1	6	3	3	-3	-5	-5	-3	6	7	7	-6	-6
0	40	0	499248	2097	2	-6	2	2	-11	-1	3	0	4	-5	-4	-4	-7	-4	2	-2	-2	-2	3	3	3	3	-5	-5	6	-3	7	7	-6	-6
0	40	0	499210	2097	-6	2	6	2	-2	-1	0	0	-2	4	-3	-6	-4	-7	-2	-2	1	-2	6	3	-3	3	-5	-5	6	6	7	7	-6	-1
0	40	0	499235	2097	-6	2	2	2	-1	-5	0	3	-2	-2	-6	-3	-3	-3	2	0	1	1	6	3	3	3	-5	-5	6	6	7	7	-6	-1
0	40	0	499227	2097	2	-6	2	2	4	-1	0	0	1	-5	-4	-4	-4	-4	-2	0	1	-2	3	3	3	-3	-5	-5	-3	6	-2	7	-1	-1
0	40	0	499209	2097	-6	-1	6	2	-2	-11	0	0	-2	4	-3	-6	-4	-7	-2	2	1	1	6	3	3	3	-5	-5	6	-3	7	7	-1	-1
0	40	0	499207	2097	2	2	2	2	-11	-1	0	0	1	4	-3	-3	-4	-4	-2	-2	1	1	3	6	3	-3	-5	-5	-3	6	7	7	-6	-6
0	40	0	499243	2097	2	2	2	2	-11	-1	0	0	-2	-2	-6	-4	-7	-4	-2	-2	1	1	3	6	3	3	-5	-5	6	6	7	7	-6	-6
0	40	0	499245	2097	-1	2	2	2	-11	-2	0	0	-2	-2	-6	-3	-7	-4	-2	-2	1	1	3	6	-3	-3	-5	-5	6	6	7	7	-6	-6
0	40	0	499240	2097	2	2	2	2	-11	-2	0	0	-2	4	-6	-4	-7	-3	-2	2	1	1	6	3	-3	-3	-5	-5	6	6	7	7	-6	-6
0	40	0	499219	2097	-1	-1	2	2	-1	4	0	0	4	-2	-4	-4	-3	-4	2	0	1	1	3	3	3	-3	-5	-5	6	6	7	7	-6	-6
0	40	0	499238	2097	2	2	2	6	-2	4	3	0	4	1	-3	-4	-4	-4	2	0	-6	1	6	3	3	3	-5	-5	6	6	7	-2	-6	-1
0	40	0	499214	2097	2	2	2	2	-11	-2	3	3	4	-2	-3	-3	-7	-3	-2	-2	1	1	3	6	3	-3	-5	-5	6	6	7	7	-3	-6
0	40	0	499241	2097	2	2	2	2	-11	-2	0	0	-2	4	-4	-3	-7	-3	2	2	1	1	3	6	3	-3	-5	-5	6	6	-2	7	-6	-6
0	40	0	499215	2097	-1	2	2	2	4	-11	3	0	1	4	-3	-4	-4	-7	-2	-2	1	1	3	3	-3	-3	2	-5	6	6	7	7	-6	-1
0	40	0	499212	2097	-6	-1	6	2	-2	-1	0	0	-2	4	-4	-6	-7	-4	-2	-2	1	1	6	6	3	3	-5	-5	6	-3	7	7	-1	-1
0	40	0	499224	2097	2	-1	2	2	-1	-11	0	0	-2	-2	-4	-4	-7	-7	0	0	1	1	3	3	3	-3	-5	-5	6	-3	7	7	-6	-1
0	40	0	499201	2097	-6	-6	2	6	-1	-2	0	0	-2	4	-4	-6	-7	-3	2	2	1	1	6	6	3	3	-5	-5	6	6	7	7	-6	-6
0	50	0	543338	90	5	5	4	4	-6	-6	0	2	4	4	6	6	-4	-3	4	5	2	2	7	7	-3	-3	1	1	-2	-2	-2	-2	8	8
0	50	0	543343	90	5	5	4	4	-6	-6	2	0	4	4	6	6	-4	-4	5	5	8	2	7	7	-3	-3	1	1	5	5	-2	2	8	8
0	50	0	543309	90	5	5	4	4	-6	-6	0	0	4	4	6	6	-4	-3	4	5	2	2	7	7	-3	-3	1	1	-2	5	-2	-2	8	8
0	50	0	543329	90	5	5	4	4	-6	-6	2	2	4	2	6	-4	-4	-4	4	5	8	2	7	-2	-3	-3	1	1	-2	-2	-2	-2	8	8
0	50	0	543304	90	5	5	4	4	-6	-6	0	0	4	4	6	6	-4	-3	4	5	2	2	7	7	-3	-3	1	1	-2	5	-2	-2	8	8
0	50	0	543315	90	5	5	4	4	-6	-6	0	0	4	4	6	6	-4	-4	8	5	8	2	7	7	-3	-3	1	1	-2	5	2	-2	8	8
0	50	0	543333	90	5	5	4	4	-6	-6	0	0	4	4	6	6	-4	-4	5	5	2	2	7	7	-3	-3	1	1	-2	-2	-2	-2	8	8
0	50	0	543311	90	5	5	4	4	-6	-6	0	0	4	4	6	6	-4	-3	5	5	2	8	7	7	-3	-3	1	1	-2	5	-2	-2	8	8
0	50	0	543353	90	5	5	4	4	-6	-6	0	0	4	4	6	-4	-3	-4	5	5	2	2	7	7	-3	-3	1	1	-2	5	-2	2	8	8
0	50	0	543300	90	5	5	4	4	-6	-6	0	0	4	4	6	6	-3	-4	5	5	2	2	7	7	-3	-3	1	1	5	5	2	2	8	8
0	50	0	543305	90	5	5	4	4	-6	-6	0	0	4	4	6	6	-4	-3	4	5	2	2	7	7	-3	-3	1	1	-2	5	-2	2	8	8
0	50	0	543321	90	5	5	4	4	-6	-6	0	0	2	4	6	6	-4	-4	5	5	8	2	7	7	-3	-3	1	1	-2	5	-2	2	8	8
0	50	0	543346	90	5	5	4	4	-6	-6	0	0	4	4	6	6	-4	-4	4	5	2	2	7	7	-3	-3	1	1	-2	5	-2	-2	8	8
0	50	0	543345	90	5	5	4	4	-6	-6	2	0	4	4	6	6	-4	-4	5	5	8	2	7	7	-3	-3	1	1	5	5	-2	2	8	8
0	50	0	543310	90	5	5	4	4	-6	-6	0	0	4	4	6	6	-4	-3	4	5	2	2	7	7	-3	-3	1	1	-2	5	-2	-2	8	8
0	50	0	543352	90	5	5	4	4	-6	-6	0	0	4	4	6	-4	-4	-4	4	5	2	2	7	7	-3	-3	1	1	-2	5	-2	-2	8	8
0	50	0	543313	90	5	5	4	4	-6	-6	0	0	4	4	6	6	-4	-4	5	5	8	2	7	7	-3	-3	1	1	-2	5	2	-2	8	8
0	50	0	543331	90	5	5	4	4	-6	-6	2	2	4	2	6	6	-4	-4	8	8	2	2	7	-2	-3	-3	1	1	5	5	-2	-2	8	8
0	50	0	543335	90	5	5	4	4	-6	-6	0	0	4	4	6	6	-4	-4	4	5	2	2	7	7	-3	-3	1	1	-2	5	-2	-2	8	8
0	50	0	543326	90	5	5	4	4	-6	-6	0	0	4	4	6	-4	-4	-4	4	5	2	2	7	7	-3	-3	1	1	5	5	-2	-2	8	8
0	50	0	544879	525	-4	-4	-7	-2	-2	-2	5	5	3	2	6	6	2	2	-11	-8	-3	-7	3	3	3	-6	-5	7	1	-1	0	0	-3	-3
0	50	0	544911	525	-4	-3	-2	-7	-2	-2	-3	5	7	3	-1	-1	-3	2	-4	-4	-3	-7	3	3	3	3	7	7	-6	-2	-4	0	2	2
0	50	0	544849	525	-4	-4	-7	-2	-2	-2	5	5	2	2	-1	-1	-3	2	-4	-11	-3	-7	-1	3	-6	3	7	-5	-6	-6	0	1	-5	-5
0	50	0	544890	525	-4	-4	-2	-2	-8	-2	5	5	2	2	-1	0	2	2	-4	-8	-3	-7	-1	-1	3	-6	7	-5	-6	-6	1	0	2	-3
0	50	0	544907	525	-4	-3	-2	-1	-8	-2	-3	5	7	2	0	-3	2	2	-8	-11	6	-4	-1	3	-6	3	7	-5	-2	-2	1	0	-3	2
0	50	0	544875	525	-3	-4	-1	-2	-2	-8	5	5	2	7	6	-1	2	2	-10	-11	-3	-3	3	-1	3	3	-5	-5	-6	-6	0	0	2	-5
0	50	0	544884	525	-3	-4	-7	-2	-4	-2	-3	5	2	2	0	-1	2	5	-4	-8	6	-7	3	-1	-1	3	-3	0	-6	-6	-9	0	2	2
0	50	0	544848	525	-4	-4	-7	-2	-2	-2	5	5	2	2	-1	-1	-3	2	-4	-8	-3	6	-1	-1	3	3	7	7	-1	-1	0	1	2	-5
0	50	0	544853	525	-4	-4	-2	-1	-4	-2	5	5	2	2	-3	-1	2	2	-8	-4	-7	-3	3	3	3	3	-3	7	-2	-6	-9	-4	-5	-5
0	50	0	544882	525	-4	-4	-2	-2	-2	-2	5	5	3	2	-1	0	2	2	-11	-4	-3	-3	3	3	3	-6	7	-5	-2	-1	0	0	2	-3
0	50	0	544843	525	-4	-4	-2	-2	-2	-2	5	5	3	2	6	6	2	2	-8	-8	-3	-3	3	3	3	3	7	0	-6	-2	-9	0	2	2
0	50	0	544813	525	7	-4	-2	-7	-2	-2	5	5	3	3	6	-1	5	2	-4	-8	-3	-3	-1	3	-5	3	7	0	-6	-2	0	0	2	-5
0	50	0	544818	525	-4	-4	-2	-2	-2	-4	5	5	2	2	-1	-3	2	2	-8	-4	-4	-4	3	-1	3	3	-3	-5	-6	-6	-9	-4	-5	2
0	50	0	544846	525	-4	-4	-7	-2	-8	-2	5	5	2	2	-1	0	2	2	-4	-11	-3	-7	-1	3	-6	-6	7	-5	-6	-6	0	1	-5	-5
0	50	0	544865	525	-4	-4	-2	-7	-4	-2	5	5	2	2	-1	6	2	2	-11	-8	-3	-4	3	3	3	3	7	0	1	-6	0	-9	-5	2
0	50	0	544883	525	-4	-4	-7	-2	-2	-2	5	5	3	2	-1	6	2	2	-4	-4	-3	-7	-1	-1	3	-6	-5	7	-2	-6	0	0	-3	2
0	50	0	544900	525	-4	-3	-2	-2	-2	-8	-3	5	2	2	6	-1	0	2	-4	-4	-7	-7	-1	3	3	-6	0	0	-6	-2	-9	1	-4	-3
0	50	0	544807	525	-4	-4	-2	-7	-4	-4	-3	5	2	2	0	-3	-3	2	-10	-4	-4	-4	3	-1	-6	3	-5	7	-2	-6	1	0	-5	-5
0	50	0	544820	525	-4	-4	-1	-2	-2	-2	5	5	2	2	-1	-3	2	2	-8	-4	6	-4	3	-1	3	3	-3	-5	-6	-6	-9	0	-5	-5
0	50	0	544878	525	-3	-4	-2	-2	-2	-2	5	-6	2	2	-5	-1	-3	2	-8	-10	-4	-4	3	3	3	-6	-5	-5	-2	-2	-9	1	2	-5
0	50	0	545006	622	-1	-1	-5	-5	-3	-3	-2	-2	-7	-7	-5	-5	7	7	-7	-7	6	-3	-8	-8	0	0	-2	-2	0	0	3	3	6	6
0	50	0	545003	622	-1	-1	-5	-5	-3	-3	-2	-2	-7	-7	-5	-5	7	7	-7	-7	6	-3	-8	-8	0	0	-2	-2	0	0	3	-3	-10	6
0	50	0	544993	622	-1	-6	-5	-5	-3	-3	-2	-2	-7	-7	-5	-1	7	7	-7	-7	-3	-3	-8	-8	0	0	-2	-2	0	0	-3	-3	-10	6
0	50	0	544994	622	-1	-6	-5	-5	-3	-3	-2	-2	-7	-7	-5	-1	7	7	-7	-7	-3	-3	-8	-8	0	0	-2	-2	0	0	-3	3	-10	6
0	50	0	544981	622	-1	-1	-5	-5	-3	-3	-2	-2	-7	-7	-1	-5	7	7	-7	-7	-3	-3	-8	-8	0	0	-2	-2	0	0	3	3	6	6
0	50	0	544976	622	-1	-6	-5	-5	-3	-3	-2	-2	-7	-7	-1	-5	7	7	-7	-7	-3	-3	-8	-8	0	0	-2	-2	0	0	3	3	-10	6
0	50	0	545002	622	-1	-6	-5	-5	-3	-3	-2	-2	-7	-7	-5	-5	7	7	-7	-7	6	-3	-8	-8	0	0	-2	-2	0	0	3	-3	6	6
0	50	0	544997	622	-1	-1	-5	-5	-3	-3	-2	-2	-7	-7	-5	-1	7	7	-7	-7	-3	-3	-8	-8	0	0	-2	-2	0	0	3	-3	-10	6
0	50	0	544983	622	-1	-1	-5	-5	-3	-3	-2	-2	-7	-7	-1	-5	7	7	-7	-7	-3	-3	-8	-8	0	0	-2	-2	0	0	3	3	6	-10
0	50	0	545000	622	-1	-1	-5	-5	-3	-3	-2	-2	-7	-7	-5	-5	7	7	-7	-7	6	-3	-8	5	0	0	-2	-2	0	0	3	-3	6	-10
